phc_id,date,patients_count
PHC-094,2026-07-30,248
PHC-094,2026-07-31,269
PHC-094,2026-08-01,276
PHC-094,2026-08-02,274
PHC-094,2026-08-03,256
PHC-094,2026-08-04,280
PHC-094,2026-08-05,273
PHC-094,2026-08-06,272
PHC-094,2026-08-07,260
PHC-094,2026-08-08,243
PHC-094,2026-08-09,270
PHC-094,2026-08-10,258
PHC-094,2026-08-11,258
PHC-094,2026-08-12,263
PHC-094,2026-08-13,270
PHC-094,2026-08-14,280
PHC-094,2026-08-15,257
PHC-094,2026-08-16,280
PHC-094,2026-08-17,252
PHC-094,2026-08-18,279
PHC-094,2026-08-19,243
PHC-094,2026-08-20,269
PHC-094,2026-08-21,245
PHC-094,2026-08-22,245
PHC-094,2026-08-23,273
PHC-095,2026-07-25,120
PHC-095,2026-07-26,84
PHC-095,2026-07-27,104
PHC-095,2026-07-28,101
PHC-095,2026-07-29,113
PHC-095,2026-07-30,82
PHC-095,2026-07-31,98
PHC-095,2026-08-01,107
PHC-095,2026-08-02,97
PHC-095,2026-08-03,119
PHC-095,2026-08-04,114
PHC-095,2026-08-05,116
PHC-095,2026-08-06,93
PHC-095,2026-08-07,85
PHC-095,2026-08-08,119
PHC-095,2026-08-09,101
PHC-095,2026-08-10,83
PHC-095,2026-08-11,112
PHC-095,2026-08-12,103
PHC-095,2026-08-13,83
PHC-095,2026-08-14,87
PHC-095,2026-08-15,104
PHC-095,2026-08-16,103
PHC-095,2026-08-17,109
PHC-095,2026-08-18,119
PHC-095,2026-08-19,82
PHC-095,2026-08-20,103
PHC-095,2026-08-21,103
PHC-095,2026-08-22,91
PHC-095,2026-08-23,115
PHC-096,2026-07-25,108
PHC-096,2026-07-26,125
PHC-096,2026-07-27,101
PHC-096,2026-07-28,101
PHC-096,2026-07-29,121
PHC-096,2026-07-30,107
PHC-096,2026-07-31,114
PHC-096,2026-08-01,100
PHC-096,2026-08-02,102
PHC-096,2026-08-03,106
PHC-096,2026-08-04,113
PHC-096,2026-08-05,103
PHC-096,2026-08-06,105
PHC-096,2026-08-07,127
PHC-096,2026-08-08,105
PHC-096,2026-08-09,109
PHC-096,2026-08-10,129
PHC-096,2026-08-11,136
PHC-096,2026-08-12,97
PHC-096,2026-08-13,114
PHC-096,2026-08-14,122
PHC-096,2026-08-15,130
PHC-096,2026-08-16,104
PHC-096,2026-08-17,126
PHC-096,2026-08-18,118
PHC-096,2026-08-19,257
PHC-096,2026-08-20,194
PHC-096,2026-08-21,181
PHC-096,2026-08-22,262
PHC-096,2026-08-23,290
PHC-097,2026-07-25,217
PHC-097,2026-07-26,206
PHC-097,2026-07-27,197
PHC-097,2026-07-28,231
PHC-097,2026-07-29,229
PHC-097,2026-07-30,218
PHC-097,2026-07-31,215
PHC-097,2026-08-01,227
PHC-097,2026-08-02,215
PHC-097,2026-08-03,233
PHC-097,2026-08-04,206
PHC-097,2026-08-05,233
PHC-097,2026-08-06,225
PHC-097,2026-08-07,218
PHC-097,2026-08-08,204
PHC-097,2026-08-09,227
PHC-097,2026-08-10,199
PHC-097,2026-08-11,205
PHC-097,2026-08-12,232
PHC-097,2026-08-13,204
PHC-097,2026-08-14,216
PHC-097,2026-08-15,198
PHC-097,2026-08-16,222
PHC-097,2026-08-17,236
PHC-097,2026-08-18,211
PHC-097,2026-08-19,225
PHC-097,2026-08-20,219
PHC-097,2026-08-21,202
PHC-097,2026-08-22,217
PHC-097,2026-08-23,200
PHC-098,2026-07-25,214
PHC-098,2026-07-26,196
PHC-098,2026-07-27,225
PHC-098,2026-07-28,226
PHC-098,2026-07-29,193
PHC-098,2026-07-30,197
PHC-098,2026-07-31,201
PHC-098,2026-08-01,207
PHC-098,2026-08-02,218
PHC-098,2026-08-03,221
PHC-098,2026-08-04,209
PHC-098,2026-08-05,192
PHC-098,2026-08-06,225
PHC-098,2026-08-07,212
PHC-098,2026-08-08,193
PHC-098,2026-08-09,188
PHC-098,2026-08-10,214
PHC-098,2026-08-11,228
PHC-098,2026-08-12,205
PHC-098,2026-08-13,214
PHC-098,2026-08-14,199
PHC-098,2026-08-15,223
PHC-098,2026-08-16,217
PHC-098,2026-08-17,224
PHC-098,2026-08-18,196
PHC-098,2026-08-19,200
PHC-098,2026-08-20,199
PHC-098,2026-08-21,212
PHC-098,2026-08-22,206
PHC-098,2026-08-23,223
PHC-099,2026-07-25,181
PHC-099,2026-07-26,174
PHC-099,2026-07-27,188
PHC-099,2026-07-28,194
PHC-099,2026-07-29,197
PHC-099,2026-07-30,211
PHC-099,2026-07-31,193
PHC-099,2026-08-01,174
PHC-099,2026-08-02,189
PHC-099,2026-08-03,189
PHC-099,2026-08-04,204
PHC-099,2026-08-05,211
PHC-099,2026-08-06,175
PHC-099,2026-08-07,203
PHC-099,2026-08-08,183
PHC-099,2026-08-09,211
PHC-099,2026-08-10,182
PHC-099,2026-08-11,177
PHC-099,2026-08-12,209
PHC-099,2026-08-13,181
PHC-099,2026-08-14,205
PHC-099,2026-08-15,191
PHC-099,2026-08-16,191
PHC-099,2026-08-17,190
PHC-099,2026-08-18,188
PHC-099,2026-08-19,194
PHC-099,2026-08-20,177
PHC-099,2026-08-21,205
PHC-099,2026-08-22,208
PHC-099,2026-08-23,193
PHC-100,2026-07-25,121
PHC-100,2026-07-26,126
PHC-100,2026-07-27,131
PHC-100,2026-07-28,120
PHC-100,2026-07-29,125
PHC-100,2026-07-30,120
PHC-100,2026-07-31,117
PHC-100,2026-08-01,139
PHC-100,2026-08-02,119
PHC-100,2026-08-03,116
PHC-100,2026-08-04,113
PHC-100,2026-08-05,142
PHC-100,2026-08-06,139
PHC-100,2026-08-07,114
PHC-100,2026-08-08,124
PHC-100,2026-08-09,118
PHC-100,2026-08-10,114
PHC-100,2026-08-11,144
PHC-100,2026-08-12,149
PHC-100,2026-08-13,115
PHC-100,2026-08-14,142
PHC-100,2026-08-15,119
PHC-100,2026-08-16,128
PHC-100,2026-08-17,114
PHC-100,2026-08-18,116
PHC-100,2026-08-19,131
PHC-100,2026-08-20,112
PHC-100,2026-08-21,118
PHC-100,2026-08-22,119
PHC-100,2026-08-23,150
PHC-101,2026-07-25,148
PHC-101,2026-07-26,150
PHC-101,2026-07-27,153
PHC-101,2026-07-28,139
PHC-101,2026-07-29,158
PHC-101,2026-07-30,140
PHC-101,2026-07-31,152
PHC-101,2026-08-01,133
PHC-101,2026-08-02,146
PHC-101,2026-08-03,133
PHC-101,2026-08-04,155
PHC-101,2026-08-05,133
PHC-101,2026-08-06,159
PHC-101,2026-08-07,134
PHC-101,2026-08-08,157
PHC-101,2026-08-09,149
PHC-101,2026-08-10,144
PHC-101,2026-08-11,161
PHC-101,2026-08-12,128
PHC-101,2026-08-13,131
PHC-101,2026-08-14,146
PHC-101,2026-08-15,157
PHC-101,2026-08-16,133
PHC-101,2026-08-17,150
PHC-101,2026-08-18,144
PHC-101,2026-08-19,155
PHC-101,2026-08-20,164
PHC-101,2026-08-21,145
PHC-101,2026-08-22,154
PHC-101,2026-08-23,140
PHC-102,2026-07-25,236
PHC-102,2026-07-26,219
PHC-102,2026-07-27,245
PHC-102,2026-07-28,213
PHC-102,2026-07-29,206
PHC-102,2026-07-30,211
PHC-102,2026-07-31,208
PHC-102,2026-08-01,209
PHC-102,2026-08-02,236
PHC-102,2026-08-03,206
PHC-102,2026-08-04,216
PHC-102,2026-08-05,229
PHC-102,2026-08-06,243
PHC-102,2026-08-07,225
PHC-102,2026-08-08,214
PHC-102,2026-08-09,224
PHC-102,2026-08-10,244
PHC-102,2026-08-11,244
PHC-102,2026-08-12,211
PHC-102,2026-08-13,209
PHC-102,2026-08-14,238
PHC-102,2026-08-15,236
PHC-102,2026-08-16,234
PHC-102,2026-08-17,217
PHC-102,2026-08-18,223
PHC-102,2026-08-19,236
PHC-102,2026-08-20,236
PHC-102,2026-08-21,237
PHC-102,2026-08-22,221
PHC-102,2026-08-23,239
PHC-103,2026-07-25,195
PHC-103,2026-07-26,210
PHC-103,2026-07-27,174
PHC-103,2026-07-28,213
PHC-103,2026-07-29,194
PHC-103,2026-07-30,197
PHC-103,2026-07-31,179
PHC-103,2026-08-01,200
PHC-103,2026-08-02,195
PHC-103,2026-08-03,195
PHC-103,2026-08-04,199
PHC-103,2026-08-05,195
PHC-103,2026-08-06,176
PHC-103,2026-08-07,188
PHC-103,2026-08-08,188
PHC-103,2026-08-09,188
PHC-103,2026-08-10,192
PHC-103,2026-08-11,210
PHC-103,2026-08-12,178
PHC-103,2026-08-13,177
PHC-103,2026-08-14,192
PHC-103,2026-08-15,180
PHC-103,2026-08-16,194
PHC-103,2026-08-17,183
PHC-103,2026-08-18,174
PHC-103,2026-08-19,207
PHC-103,2026-08-20,193
PHC-103,2026-08-21,175
PHC-103,2026-08-22,202
PHC-103,2026-08-23,200
PHC-104,2026-07-25,265
PHC-104,2026-07-26,278
PHC-104,2026-07-27,265
PHC-104,2026-07-28,273
PHC-104,2026-07-29,280
PHC-104,2026-07-30,266
PHC-104,2026-07-31,258
PHC-104,2026-08-01,272
PHC-104,2026-08-02,271
PHC-104,2026-08-03,262
PHC-104,2026-08-04,285
PHC-104,2026-08-05,278
PHC-104,2026-08-06,275
PHC-104,2026-08-07,281
PHC-104,2026-08-08,257
PHC-104,2026-08-09,247
PHC-104,2026-08-10,286
PHC-104,2026-08-11,279
PHC-104,2026-08-12,257
PHC-104,2026-08-13,282
PHC-104,2026-08-14,277
PHC-104,2026-08-15,259
PHC-104,2026-08-16,275
PHC-104,2026-08-17,263
PHC-104,2026-08-18,286
PHC-104,2026-08-19,280
PHC-104,2026-08-20,285
PHC-104,2026-08-21,273
PHC-104,2026-08-22,282
PHC-104,2026-08-23,286
PHC-105,2026-07-25,186
PHC-105,2026-07-26,162
PHC-105,2026-07-27,153
PHC-105,2026-07-28,182
PHC-105,2026-07-29,152
PHC-105,2026-07-30,154
PHC-105,2026-07-31,156
PHC-105,2026-08-01,171
PHC-105,2026-08-02,189
PHC-105,2026-08-03,170
PHC-105,2026-08-04,155
PHC-105,2026-08-05,177
PHC-105,2026-08-06,174
PHC-105,2026-08-07,156
PHC-105,2026-08-08,176
PHC-105,2026-08-09,159
PHC-105,2026-08-10,166
PHC-105,2026-08-11,158
PHC-105,2026-08-12,187
PHC-105,2026-08-13,183
PHC-105,2026-08-14,158
PHC-105,2026-08-15,184
PHC-105,2026-08-16,188
PHC-105,2026-08-17,184
PHC-105,2026-08-18,167
PHC-105,2026-08-19,182
PHC-105,2026-08-20,156
PHC-105,2026-08-21,166
PHC-105,2026-08-22,189
PHC-105,2026-08-23,158
PHC-106,2026-07-25,262
PHC-106,2026-07-26,289
PHC-106,2026-07-27,270
PHC-106,2026-07-28,283
PHC-106,2026-07-29,279
PHC-106,2026-07-30,255
PHC-106,2026-07-31,280
PHC-106,2026-08-01,271
PHC-106,2026-08-02,274
PHC-106,2026-08-03,260
PHC-106,2026-08-04,270
PHC-106,2026-08-05,274
PHC-106,2026-08-06,268
PHC-106,2026-08-07,265
PHC-106,2026-08-08,283
PHC-106,2026-08-09,295
PHC-106,2026-08-10,275
PHC-106,2026-08-11,281
PHC-106,2026-08-12,257
PHC-106,2026-08-13,272
PHC-106,2026-08-14,260
PHC-106,2026-08-15,286
PHC-106,2026-08-16,285
PHC-106,2026-08-17,281
PHC-106,2026-08-18,276
PHC-106,2026-08-19,282
PHC-106,2026-08-20,261
PHC-106,2026-08-21,265
PHC-106,2026-08-22,271
PHC-106,2026-08-23,287
PHC-107,2026-07-25,135
PHC-107,2026-07-26,156
PHC-107,2026-07-27,153
PHC-107,2026-07-28,141
PHC-107,2026-07-29,155
PHC-107,2026-07-30,154
PHC-107,2026-07-31,166
PHC-107,2026-08-01,144
PHC-107,2026-08-02,131
PHC-107,2026-08-03,131
PHC-107,2026-08-04,165
PHC-107,2026-08-05,169
PHC-107,2026-08-06,170
PHC-107,2026-08-07,144
PHC-107,2026-08-08,135
PHC-107,2026-08-09,159
PHC-107,2026-08-10,142
PHC-107,2026-08-11,146
PHC-107,2026-08-12,140
PHC-107,2026-08-13,133
PHC-107,2026-08-14,155
PHC-107,2026-08-15,169
PHC-107,2026-08-16,157
PHC-107,2026-08-17,168
PHC-107,2026-08-18,146
PHC-107,2026-08-19,139
PHC-107,2026-08-20,135
PHC-107,2026-08-21,153
PHC-107,2026-08-22,140
PHC-107,2026-08-23,166
PHC-108,2026-07-25,208
PHC-108,2026-07-26,220
PHC-108,2026-07-27,225
PHC-108,2026-07-28,213
PHC-108,2026-07-29,224
PHC-108,2026-07-30,227
PHC-108,2026-07-31,238
PHC-108,2026-08-01,216
PHC-108,2026-08-02,204
PHC-108,2026-08-03,206
PHC-108,2026-08-04,235
PHC-108,2026-08-05,203
PHC-108,2026-08-06,203
PHC-108,2026-08-07,221
PHC-108,2026-08-08,215
PHC-108,2026-08-09,230
PHC-108,2026-08-10,222
PHC-108,2026-08-11,238
PHC-108,2026-08-12,238
PHC-108,2026-08-13,202
PHC-108,2026-08-14,200
PHC-108,2026-08-15,216
PHC-108,2026-08-16,232
PHC-108,2026-08-17,239
PHC-108,2026-08-18,224
PHC-108,2026-08-19,219
PHC-108,2026-08-20,225
PHC-108,2026-08-21,223
PHC-108,2026-08-22,208
PHC-108,2026-08-23,235
PHC-109,2026-07-25,153
PHC-109,2026-07-26,158
PHC-109,2026-07-27,146
PHC-109,2026-07-28,121
PHC-109,2026-07-29,130
PHC-109,2026-07-30,127
PHC-109,2026-07-31,121
PHC-109,2026-08-01,132
PHC-109,2026-08-02,129
PHC-109,2026-08-03,120
PHC-109,2026-08-04,148
PHC-109,2026-08-05,134
PHC-109,2026-08-06,128
PHC-109,2026-08-07,147
PHC-109,2026-08-08,145
PHC-109,2026-08-09,125
PHC-109,2026-08-10,149
PHC-109,2026-08-11,120
PHC-109,2026-08-12,146
PHC-109,2026-08-13,140
PHC-109,2026-08-14,153
PHC-109,2026-08-15,149
PHC-109,2026-08-16,147
PHC-109,2026-08-17,149
PHC-109,2026-08-18,125
PHC-109,2026-08-19,127
PHC-109,2026-08-20,125
PHC-109,2026-08-21,140
PHC-109,2026-08-22,123
PHC-109,2026-08-23,131
PHC-110,2026-07-25,303
PHC-110,2026-07-26,275
PHC-110,2026-07-27,280
PHC-110,2026-07-28,270
PHC-110,2026-07-29,285
PHC-110,2026-07-30,287
PHC-110,2026-07-31,270
PHC-110,2026-08-01,271
PHC-110,2026-08-02,302
PHC-110,2026-08-03,305
PHC-110,2026-08-04,291
PHC-110,2026-08-05,272
PHC-110,2026-08-06,292
PHC-110,2026-08-07,283
PHC-110,2026-08-08,278
PHC-110,2026-08-09,282
PHC-110,2026-08-10,292
PHC-110,2026-08-11,272
PHC-110,2026-08-12,268
PHC-110,2026-08-13,280
PHC-110,2026-08-14,277
PHC-110,2026-08-15,291
PHC-110,2026-08-16,292
PHC-110,2026-08-17,285
PHC-110,2026-08-18,276
PHC-110,2026-08-19,274
PHC-110,2026-08-20,286
PHC-110,2026-08-21,298
PHC-110,2026-08-22,294
PHC-110,2026-08-23,286
PHC-111,2026-07-25,176
PHC-111,2026-07-26,170
PHC-111,2026-07-27,161
PHC-111,2026-07-28,179
PHC-111,2026-07-29,146
PHC-111,2026-07-30,178
PHC-111,2026-07-31,147
PHC-111,2026-08-01,145
PHC-111,2026-08-02,175
PHC-111,2026-08-03,149
PHC-111,2026-08-04,175
PHC-111,2026-08-05,170
PHC-111,2026-08-06,169
PHC-111,2026-08-07,149
PHC-111,2026-08-08,172
PHC-111,2026-08-09,179
PHC-111,2026-08-10,159
PHC-111,2026-08-11,165
PHC-111,2026-08-12,159
PHC-111,2026-08-13,180
PHC-111,2026-08-14,148
PHC-111,2026-08-15,175
PHC-111,2026-08-16,144
PHC-111,2026-08-17,150
PHC-111,2026-08-18,172
PHC-111,2026-08-19,154
PHC-111,2026-08-20,154
PHC-111,2026-08-21,168
PHC-111,2026-08-22,145
PHC-111,2026-08-23,148
PHC-112,2026-07-25,229
PHC-112,2026-07-26,222
PHC-112,2026-07-27,236
PHC-112,2026-07-28,246
PHC-112,2026-07-29,226
PHC-112,2026-07-30,247
PHC-112,2026-07-31,244
PHC-112,2026-08-01,218
PHC-112,2026-08-02,224
PHC-112,2026-08-03,227
PHC-112,2026-08-04,226
PHC-112,2026-08-05,245
PHC-112,2026-08-06,248
PHC-112,2026-08-07,247
PHC-112,2026-08-08,218
PHC-112,2026-08-09,245
PHC-112,2026-08-10,254
PHC-112,2026-08-11,232
PHC-112,2026-08-12,229
PHC-112,2026-08-13,235
PHC-112,2026-08-14,253
PHC-112,2026-08-15,242
PHC-112,2026-08-16,220
PHC-112,2026-08-17,238
PHC-112,2026-08-18,217
PHC-112,2026-08-19,223
PHC-112,2026-08-20,257
PHC-112,2026-08-21,244
PHC-112,2026-08-22,243
PHC-112,2026-08-23,248
PHC-113,2026-07-25,275
PHC-113,2026-07-26,282
PHC-113,2026-07-27,262
PHC-113,2026-07-28,291
PHC-113,2026-07-29,265
PHC-113,2026-07-30,270
PHC-113,2026-07-31,257
PHC-113,2026-08-01,282
PHC-113,2026-08-02,260
PHC-113,2026-08-03,263
PHC-113,2026-08-04,264
PHC-113,2026-08-05,262
PHC-113,2026-08-06,290
PHC-113,2026-08-07,283
PHC-113,2026-08-08,258
PHC-113,2026-08-09,278
PHC-113,2026-08-10,283
PHC-113,2026-08-11,271
PHC-113,2026-08-12,267
PHC-113,2026-08-13,265
PHC-113,2026-08-14,287
PHC-113,2026-08-15,255
PHC-113,2026-08-16,253
PHC-113,2026-08-17,274
PHC-113,2026-08-18,268
PHC-113,2026-08-19,623
PHC-113,2026-08-20,625
PHC-113,2026-08-21,517
PHC-113,2026-08-22,521
PHC-113,2026-08-23,578
PHC-114,2026-07-25,273
PHC-114,2026-07-26,276
PHC-114,2026-07-27,290
PHC-114,2026-07-28,288
PHC-114,2026-07-29,275
PHC-114,2026-07-30,274
PHC-114,2026-07-31,279
PHC-114,2026-08-01,295
PHC-114,2026-08-02,293
PHC-114,2026-08-03,267
PHC-114,2026-08-04,282
PHC-114,2026-08-05,297
PHC-114,2026-08-06,288
PHC-114,2026-08-07,285
PHC-114,2026-08-08,299
PHC-114,2026-08-09,277
PHC-114,2026-08-10,272
PHC-114,2026-08-11,284
PHC-114,2026-08-12,290
PHC-114,2026-08-13,293
PHC-114,2026-08-14,290
PHC-114,2026-08-15,307
PHC-114,2026-08-16,282
PHC-114,2026-08-17,276
PHC-114,2026-08-18,300
PHC-114,2026-08-19,293
PHC-114,2026-08-20,281
PHC-114,2026-08-21,275
PHC-114,2026-08-22,294
PHC-114,2026-08-23,293
PHC-115,2026-07-25,149
PHC-115,2026-07-26,135
PHC-115,2026-07-27,132
PHC-115,2026-07-28,164
PHC-115,2026-07-29,151
PHC-115,2026-07-30,154
PHC-115,2026-07-31,138
PHC-115,2026-08-01,163
PHC-115,2026-08-02,164
PHC-115,2026-08-03,148
PHC-115,2026-08-04,143
PHC-115,2026-08-05,135
PHC-115,2026-08-06,162
PHC-115,2026-08-07,165
PHC-115,2026-08-08,149
PHC-115,2026-08-09,163
PHC-115,2026-08-10,151
PHC-115,2026-08-11,170
PHC-115,2026-08-12,140
PHC-115,2026-08-13,131
PHC-115,2026-08-14,131
PHC-115,2026-08-15,164
PHC-115,2026-08-16,167
PHC-115,2026-08-17,146
PHC-115,2026-08-18,145
PHC-115,2026-08-19,149
PHC-115,2026-08-20,157
PHC-115,2026-08-21,162
PHC-115,2026-08-22,137
PHC-115,2026-08-23,133
PHC-116,2026-07-25,122
PHC-116,2026-07-26,132
PHC-116,2026-07-27,124
PHC-116,2026-07-28,136
PHC-116,2026-07-29,134
PHC-116,2026-07-30,132
PHC-116,2026-07-31,124
PHC-116,2026-08-01,115
PHC-116,2026-08-02,136
PHC-116,2026-08-03,130
PHC-116,2026-08-04,139
PHC-116,2026-08-05,126
PHC-116,2026-08-06,127
PHC-116,2026-08-07,130
PHC-116,2026-08-08,125
PHC-116,2026-08-09,109
PHC-116,2026-08-10,108
PHC-116,2026-08-11,131
PHC-116,2026-08-12,107
PHC-116,2026-08-13,130
PHC-116,2026-08-14,128
PHC-116,2026-08-15,107
PHC-116,2026-08-16,131
PHC-116,2026-08-17,132
PHC-116,2026-08-18,106
PHC-116,2026-08-19,237
PHC-116,2026-08-20,234
PHC-116,2026-08-21,275
PHC-116,2026-08-22,235
PHC-116,2026-08-23,234
PHC-117,2026-07-25,202
PHC-117,2026-07-26,215
PHC-117,2026-07-27,183
PHC-117,2026-07-28,209
PHC-117,2026-07-29,198
PHC-117,2026-07-30,186
PHC-117,2026-07-31,191
PHC-117,2026-08-01,182
PHC-117,2026-08-02,217
PHC-117,2026-08-03,221
PHC-117,2026-08-04,200
PHC-117,2026-08-05,216
PHC-117,2026-08-06,188
PHC-117,2026-08-07,216
PHC-117,2026-08-08,186
PHC-117,2026-08-09,193
PHC-117,2026-08-10,220
PHC-117,2026-08-11,215
PHC-117,2026-08-12,217
PHC-117,2026-08-13,184
PHC-117,2026-08-14,217
PHC-117,2026-08-15,214
PHC-117,2026-08-16,193
PHC-117,2026-08-17,211
PHC-117,2026-08-18,213
PHC-117,2026-08-19,182
PHC-117,2026-08-20,188
PHC-117,2026-08-21,215
PHC-117,2026-08-22,192
PHC-117,2026-08-23,182
PHC-118,2026-07-25,178
PHC-118,2026-07-26,186
PHC-118,2026-07-27,169
PHC-118,2026-07-28,165
PHC-118,2026-07-29,174
PHC-118,2026-07-30,177
PHC-118,2026-07-31,200
PHC-118,2026-08-01,199
PHC-118,2026-08-02,177
PHC-118,2026-08-03,193
PHC-118,2026-08-04,194
PHC-118,2026-08-05,194
PHC-118,2026-08-06,186
PHC-118,2026-08-07,169
PHC-118,2026-08-08,179
PHC-118,2026-08-09,165
PHC-118,2026-08-10,182
PHC-118,2026-08-11,191
PHC-118,2026-08-12,197
PHC-118,2026-08-13,188
PHC-118,2026-08-14,166
PHC-118,2026-08-15,192
PHC-118,2026-08-16,163
PHC-118,2026-08-17,188
PHC-118,2026-08-18,202
PHC-118,2026-08-19,176
PHC-118,2026-08-20,163
PHC-118,2026-08-21,179
PHC-118,2026-08-22,197
PHC-118,2026-08-23,199
PHC-119,2026-07-25,254
PHC-119,2026-07-26,278
PHC-119,2026-07-27,273
PHC-119,2026-07-28,259
PHC-119,2026-07-29,243
PHC-119,2026-07-30,251
PHC-119,2026-07-31,275
PHC-119,2026-08-01,277
PHC-119,2026-08-02,245
PHC-119,2026-08-03,260
PHC-119,2026-08-04,246
PHC-119,2026-08-05,266
PHC-119,2026-08-06,248
PHC-119,2026-08-07,249
PHC-119,2026-08-08,276
PHC-119,2026-08-09,258
PHC-119,2026-08-10,268
PHC-119,2026-08-11,254
PHC-119,2026-08-12,280
PHC-119,2026-08-13,273
PHC-119,2026-08-14,261
PHC-119,2026-08-15,262
PHC-119,2026-08-16,281
PHC-119,2026-08-17,257
PHC-119,2026-08-18,269
PHC-119,2026-08-19,258
PHC-119,2026-08-20,256
PHC-119,2026-08-21,261
PHC-119,2026-08-22,262
PHC-119,2026-08-23,254
PHC-120,2026-07-25,298
PHC-120,2026-07-26,273
PHC-120,2026-07-27,260
PHC-120,2026-07-28,272
PHC-120,2026-07-29,300
PHC-120,2026-07-30,285
PHC-120,2026-07-31,267
PHC-120,2026-08-01,277
PHC-120,2026-08-02,296
PHC-120,2026-08-03,292
PHC-120,2026-08-04,291
PHC-120,2026-08-05,270
PHC-120,2026-08-06,295
PHC-120,2026-08-07,272
PHC-120,2026-08-08,296
PHC-120,2026-08-09,298
PHC-120,2026-08-10,296
PHC-120,2026-08-11,271
PHC-120,2026-08-12,264
PHC-120,2026-08-13,297
PHC-120,2026-08-14,268
PHC-120,2026-08-15,264
PHC-120,2026-08-16,268
PHC-120,2026-08-17,276
PHC-120,2026-08-18,296
PHC-120,2026-08-19,274
PHC-120,2026-08-20,293
PHC-120,2026-08-21,277
PHC-120,2026-08-22,272
PHC-120,2026-08-23,261
PHC-121,2026-07-25,181
PHC-121,2026-07-26,180
PHC-121,2026-07-27,171
PHC-121,2026-07-28,195
PHC-121,2026-07-29,180
PHC-121,2026-07-30,186
PHC-121,2026-07-31,168
PHC-121,2026-08-01,186
PHC-121,2026-08-02,198
PHC-121,2026-08-03,180
PHC-121,2026-08-04,169
PHC-121,2026-08-05,203
PHC-121,2026-08-06,204
PHC-121,2026-08-07,193
PHC-121,2026-08-08,171
PHC-121,2026-08-09,205
PHC-121,2026-08-10,193
PHC-121,2026-08-11,202
PHC-121,2026-08-12,172
PHC-121,2026-08-13,170
PHC-121,2026-08-14,168
PHC-121,2026-08-15,167
PHC-121,2026-08-16,189
PHC-121,2026-08-17,185
PHC-121,2026-08-18,169
PHC-121,2026-08-19,173
PHC-121,2026-08-20,168
PHC-121,2026-08-21,193
PHC-121,2026-08-22,168
PHC-121,2026-08-23,184
PHC-122,2026-07-25,268
PHC-122,2026-07-26,265
PHC-122,2026-07-27,283
PHC-122,2026-07-28,280
PHC-122,2026-07-29,255
PHC-122,2026-07-30,255
PHC-122,2026-07-31,276
PHC-122,2026-08-01,265
PHC-122,2026-08-02,284
PHC-122,2026-08-03,267
PHC-122,2026-08-04,264
PHC-122,2026-08-05,269
PHC-122,2026-08-06,246
PHC-122,2026-08-07,279
PHC-122,2026-08-08,283
PHC-122,2026-08-09,255
PHC-122,2026-08-10,249
PHC-122,2026-08-11,261
PHC-122,2026-08-12,278
PHC-122,2026-08-13,281
PHC-122,2026-08-14,249
PHC-122,2026-08-15,273
PHC-122,2026-08-16,268
PHC-122,2026-08-17,258
PHC-122,2026-08-18,258
PHC-122,2026-08-19,286
PHC-122,2026-08-20,258
PHC-122,2026-08-21,250
PHC-122,2026-08-22,267
PHC-122,2026-08-23,258
PHC-123,2026-07-25,153
PHC-123,2026-07-26,148
PHC-123,2026-07-27,155
PHC-123,2026-07-28,171
PHC-123,2026-07-29,154
PHC-123,2026-07-30,168
PHC-123,2026-07-31,160
PHC-123,2026-08-01,166
PHC-123,2026-08-02,176
PHC-123,2026-08-03,162
PHC-123,2026-08-04,170
PHC-123,2026-08-05,170
PHC-123,2026-08-06,157
PHC-123,2026-08-07,180
PHC-123,2026-08-08,186
PHC-123,2026-08-09,174
PHC-123,2026-08-10,151
PHC-123,2026-08-11,154
PHC-123,2026-08-12,156
PHC-123,2026-08-13,155
PHC-123,2026-08-14,159
PHC-123,2026-08-15,159
PHC-123,2026-08-16,181
PHC-123,2026-08-17,171
PHC-123,2026-08-18,170
PHC-123,2026-08-19,167
PHC-123,2026-08-20,185
PHC-123,2026-08-21,174
PHC-123,2026-08-22,187
PHC-123,2026-08-23,162
PHC-124,2026-07-25,231
PHC-124,2026-07-26,242
PHC-124,2026-07-27,243
PHC-124,2026-07-28,241
PHC-124,2026-07-29,257
PHC-124,2026-07-30,244
PHC-124,2026-07-31,254
PHC-124,2026-08-01,242
PHC-124,2026-08-02,248
PHC-124,2026-08-03,256
PHC-124,2026-08-04,253
PHC-124,2026-08-05,265
PHC-124,2026-08-06,239
PHC-124,2026-08-07,252
PHC-124,2026-08-08,245
PHC-124,2026-08-09,264
PHC-124,2026-08-10,234
PHC-124,2026-08-11,237
PHC-124,2026-08-12,234
PHC-124,2026-08-13,247
PHC-124,2026-08-14,257
PHC-124,2026-08-15,262
PHC-124,2026-08-16,251
PHC-124,2026-08-17,243
PHC-124,2026-08-18,266
PHC-124,2026-08-19,231
PHC-124,2026-08-20,258
PHC-124,2026-08-21,261
PHC-124,2026-08-22,268
PHC-124,2026-08-23,250
PHC-125,2026-07-25,220
PHC-125,2026-07-26,183
PHC-125,2026-07-27,213
PHC-125,2026-07-28,215
PHC-125,2026-07-29,192
PHC-125,2026-07-30,208
PHC-125,2026-07-31,197
